,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1211,20123217.0,극장판 포켓몬스터 베스트위시「메로엣타의 반짝반짝 음악회」,유야마 쿠니히코,20121219,단편,일본,애니메이션,20.0,전체관람가,,,,(주)포켓몬코리아,9.83,15,298,"76,967","2,850","3,986","37,277","38,047","8,412","54,599",6.1%,4.2%,3.9%,5.6%,5.6%,5.0%,4.5%,4.8%,2%,2.1%,4.9%,4.9%,3.5%,3.5%,73.1%,8.2%,10.1%,31.1%,31.6%,10.6%,63.6%,287975
1212,20125427.0,짱구는 못말려 극장판: 태풍을 부르는 황금스파이 대작전,마스이 소이치,20120426,장편,일본,애니메이션,107.0,전체관람가,야지마 아키코,나라하시 미키,후지와라 케이지,롯데쇼핑㈜롯데엔터테인먼트,9.23,194,789,"1,997","2,121","43,077","44,901","2,368","12,387","1,667",5.3%,5.0%,8.7%,8.8%,5.9%,8.1%,5.1%,2.3%,2.2%,5.9%,6.2%,2.7%,5.1%,2.1%,5.3%,5.7%,37.8%,38.9%,5.3%,13.8%,5.1%,272062
1213,20111774.0,가비,장윤현,20120315,장편,한국,드라마,115.0,15세이상관람가,주진모,김소연,박희순,(주)오션필름,8.88,139,"6,637","23,878","30,290","62,392","47,033","14,668","14,940","14,913",10.8%,11.0%,9.7%,9.6%,10.7%,10.7%,10.5%,13.7%,13.7%,13.6%,13.2%,13.4%,13.4%,13%,7.8%,9.4%,18.5%,14.9%,5.2%,5.4%,5.6%,270602
1214,20156749.0,19곰 테드 2,세스 맥팔레인,20150625,장편,미국,코미디,115.0,청소년관람불가,마크 월버그,세스 맥팔레인,아만다 사이프리드,유니버설픽쳐스인터내셔널 코리아(유),9.04,85,135,"18,211","20,102","26,466","24,926","14,663","15,015","13,680",7.2%,7.1%,6.7%,6.7%,7.3%,7.2%,7.1%,6.2%,6%,4.7%,4.7%,5.7%,5.8%,5.5%,15.1%,17.0%,28.0%,26.7%,13.7%,13.9%,13.3%,170647
1215,20129166.0,19곰 테드,세스 맥팔레인,20120927,장편,미국,코미디,106.0,청소년관람불가,마크 월버그,밀라 쿠니스,세스 맥팔레인,유니버설픽쳐스인터내셔널 코리아(유),10.0,22,800,"16,024","23,681","19,655","22,988","28,996","27,584","18,135",7.2%,7.0%,6.7%,6.4%,6.1%,6.2%,5.2%,7.7%,7.5%,5.2%,4.9%,4.4%,4.5%,3.2%,12.2%,17.3%,18.5%,23.0%,32.9%,31.4%,33.5%,266574
1216,20126388.0,잠베지아: 신비한 나무섬의 비밀,웨인 쏜리,20121225,장편,남아프리카공화국,애니메이션,83.0,전체관람가,사무엘 L. 잭슨,아비게일 브레스린,제프 골드블럼,롯데쇼핑㈜롯데엔터테인먼트,8.04,77,"21,781","73,159","9,900","13,384","13,655","36,328","36,936","35,460",6.3%,5.8%,5.9%,5.9%,6.8%,6.8%,6.5%,4.7%,3.5%,3.6%,3.5%,4.6%,4.7%,4.3%,69.8%,15.9%,20.5%,21.0%,37.5%,38.1%,39.8%,472692
1217,20124874.0,서약,마이클 수치,20120314,장편,미국,드라마,104.0,15세이상관람가,레이첼 맥아담스,채닝 테이텀,,한국소니픽쳐스릴리징브에나비스타영화㈜,10.0,1,"1,100","37,219","16,647","23,421","50,602","36,283","12,469","12,773",8.6%,9.5%,9.5%,8.9%,8.4%,9.3%,9.2%,13.2%,11.8%,11.9%,11.2%,11%,11%,11.2%,14.1%,7.0%,9.3%,20.6%,15.7%,5.9%,6.0%,239483
1218,20124070.0,강철대오:구국의 철가방,육상효,20121025,장편,한국,코미디,113.0,15세이상관람가,김인권,유다인,조정석,스페이스엠(주),8.79,155,"12,765","26,768","24,590","54,211","40,486","12,362","13,181","5,347",12.4%,10.8%,10.2%,9.7%,10.6%,10.7%,6.8%,16%,14.4%,13.7%,13.4%,13%,12.8%,5%,8.1%,8.8%,19.5%,15.6%,5.4%,5.9%,6.9%,233211
1219,20126566.0,캐빈 인 더 우즈,드류 고다드,20120628,장편,미국,공포(호러),95.0,청소년관람불가,크리스 헴스워스,크리스틴 코놀리,안나 허치슨,롯데쇼핑㈜롯데엔터테인먼트,8.63,43,"8,118","23,403","25,793","41,197","32,991","17,956","18,446","17,635",8.5%,8.5%,8.2%,8.3%,8.5%,8.4%,8.5%,10.6%,10.4%,8.5%,8.5%,10.2%,10.3%,10.3%,13.3%,14.3%,26.9%,22.2%,10.7%,10.9%,10.4%,228109
1220,20113391.0,나는 공무원이다,구자홍,20120712,장편,한국,코미디,101.0,전체관람가,윤제문,송하윤,성준,마포필름,9.15,66,"3,895","25,462","28,412","53,887","45,779","15,099","16,028","15,231",8.2%,8.3%,7.8%,7.9%,8.0%,7.9%,7.7%,11.3%,11.1%,10.4%,10%,10.4%,10.3%,10.1%,11.4%,12.5%,24.9%,23.0%,7.6%,8.3%,8.0%,217866
1221,20126089.0,자칼이 온다,배형준,20121115,장편,한국,코미디,107.0,15세이상관람가,송지효,김재중,오달수,(주)노마드필름,8.76,"1,681","9,668","22,076","26,183","44,605","37,599","11,600","11,791","12,860",9.3%,9.5%,9.0%,9.0%,9.0%,8.7%,8.7%,11.6%,11.5%,10.9%,10.7%,10.4%,10%,9.8%,10.3%,11.8%,20.8%,18.7%,6.3%,6.9%,7.6%,210278
1222,20129092.0,테드: 황금도시 파이티티를 찾아서,엔리케 가토,20120920,장편,스페인,애니메이션,92.0,전체관람가,하동훈,보라,,(주)싸이더스,10.0,17,"16,993","2,624","2,896","37,323","41,086","1,390","1,842","2,684",5.2%,5.1%,8.0%,8.0%,4.9%,4.8%,5.3%,2.2%,2.2%,6.2%,6.5%,2.1%,2.1%,2.3%,6.5%,6.8%,29.1%,31.6%,3.7%,5.1%,6.7%,206320
1223,20113811.0,코알라 키드 : 영웅의 탄생,이경호,20120112,장편,한국,애니메이션,85.0,전체관람가,태민,써니,윤다훈,㈜디지아트프로덕션,9.62,256,"8,903","8,326","8,552","33,142","29,671","4,833","6,734","4,097",6.5%,6.4%,6.6%,6.5%,6.5%,6.6%,3.9%,4.3%,4.3%,4.6%,4.7%,4.2%,4.3%,2.1%,10.1%,10.2%,34.7%,31.5%,6.3%,8.5%,10.6%,206528
1224,20112561.0,원 데이,론 쉐르픽,20121213,장편,미국,드라마,107.0,15세이상관람가,앤 해서웨이,짐 스터게스,,(주)팝파트너스,8.7,399,"5,261","18,480","23,373","29,234","26,772","17,634","17,079","4,704",6.6%,6.7%,6.1%,6.2%,7.1%,5.8%,1.5%,6.9%,6.9%,5.4%,5.4%,7.1%,5.8%,0.8%,18.3%,22.4%,32.7%,31.1%,16.9%,19.7%,37.4%,204138
1225,20127266.0,극장판 도라에몽: 진구와 기적의 섬 애니멀 어드벤처,쿠스바 고조,20120725,장편,일본,애니메이션,100.0,전체관람가,미즈타 와사비,오오하라 메구미,카카즈 유미,롯데쇼핑㈜롯데엔터테인먼트,9.24,62,"1,049","3,673","8,431","8,024","18,242","18,918","15,676","18,203",4.6%,4.9%,4.6%,5.0%,5.1%,5.2%,5.2%,2.4%,2.6%,2.4%,2.7%,2.7%,2.8%,2.8%,9.3%,19.3%,18.9%,39.2%,41.0%,33.0%,38.5%,165640
1226,20124449.0,세이프 하우스,다니엘 에스피노사,20120229,장편,미국,액션,115.0,15세이상관람가,덴젤 워싱턴,라이언 레놀즈,,유니버설픽쳐스인터내셔널 코리아(유),9.66,29,,"13,945","32,039","13,756","33,494","23,796","7,841","7,804",7.1%,6.7%,7.0%,7.1%,6.6%,7.5%,7.6%,8.7%,8.2%,8.3%,7.4%,7.1%,8.5%,8.6%,7.5%,17.7%,8.0%,20.5%,16.1%,5.3%,5.1%,163730
1227,20113652.0,다크아워,크리스 고락,20120105,장편,미국,SF,89.0,12세이상관람가,에밀 허쉬,올리비아 썰비,,이십세기폭스코리아(주),7.66,67,0,"22,325","20,298","39,040","34,992","10,298","10,438","4,931",9.1%,9.4%,9.1%,8.9%,8.8%,8.9%,6.3%,11.6%,11.4%,10.3%,10.1%,10.4%,10.1%,5.4%,10.2%,9.2%,19.5%,18.2%,5.5%,5.7%,5.2%,162704
1228,20113821.0,더 레이븐,제임스 맥티그,20120705,장편,미국,스릴러,110.0,청소년관람불가,존 쿠삭,루크 에반스,앨리스 이브,롯데쇼핑㈜롯데엔터테인먼트,8.59,46,"2,660","18,886","20,114","25,819","20,389","10,929","11,526","12,723",7.6%,7.6%,7.0%,7.2%,7.7%,7.3%,7.2%,9.4%,9.3%,7.1%,6.9%,8%,8.1%,8%,11.2%,11.6%,18.8%,15.9%,7.9%,8.2%,9.3%,153581
1229,20113912.0,철의 여인,필리다 로이드 ,20120223,장편,영국,드라마,105.0,12세이상관람가,메릴 스트립,짐 브로드벤트,,필라멘트픽쳐스,9.49,70,213,"8,690","10,116","19,973","17,961","10,127","11,429","5,172",3.9%,4.0%,3.8%,3.8%,4.3%,4.1%,2.1%,3.9%,3.9%,3.6%,3.5%,4.1%,4.1%,1.2%,11.4%,12.6%,26.4%,24.7%,13.0%,14.6%,19.4%,144401
1230,20129790.0,아르고,벤 애플렉,20121031,장편,미국,스릴러,120.0,15세이상관람가,벤 애플렉,존 굿맨,알란 아킨,워너브러더스 코리아(주),8.98,79,"2,591","10,631","10,118","14,850","21,756","20,039","9,225","9,348",7.4%,7.6%,7.4%,6.8%,6.7%,7.4%,7.3%,7.7%,7.9%,7.7%,6%,5.9%,7.5%,7.4%,8.2%,7.6%,11.1%,20.2%,19.4%,7.5%,7.7%,140736
1231,20125646.0,사다코 3D : 죽음의 동영상,하나부사 츠토무,20120614,장편,일본,공포(호러),95.0,15세이상관람가,이시하라 사토미,세토 코지,야마모토 유스케,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),8.19,223,214,"16,432","19,296","30,788","21,345","6,414","5,139","5,679",7.4%,7.3%,6.9%,6.9%,7.3%,6.9%,7.1%,7.4%,7.4%,6.7%,6.5%,6.3%,5.8%,6%,10.5%,11.8%,20.0%,14.7%,5.0%,4.4%,4.7%,122382
1232,20126745.0,리미트리스,닐 버거,20120712,장편,미국,미스터리,105.0,15세이상관람가,브래들리 쿠퍼,애비 코니시,로버트 드니로,팝엔터테인먼트,8.94,162,"5,454","10,180","14,572","24,407","22,093","10,601","11,480","11,027",4.5%,4.7%,4.5%,4.5%,4.9%,5.0%,4.6%,3.8%,3.9%,3.2%,3.3%,4.1%,4.2%,4.2%,14.1%,18.9%,36.2%,33.2%,13.9%,15.1%,14.2%,121538
1233,20131206.0,아티스트 봉만대,봉만대,20130829,장편,한국,코미디,101.0,청소년관람불가,봉만대,곽현화,성은,골든타이드픽처스(주),8.7,268,"3,353","1,380","1,719","1,993","1,501",999,"1,078","1,080",3.6%,3.5%,3.0%,2.8%,3.4%,3.2%,3.3%,2%,2%,1.5%,1.5%,1.8%,1.7%,1.7%,3.9%,4.8%,6.9%,5.5%,3.4%,4.0%,3.9%,14188
1234,20124058.0,5백만불의 사나이,김익로,20120719,장편,한국,코미디,107.0,15세이상관람가,박진영,조성하,민효린,(주)하리마오픽쳐스,6.74,257,500,"15,351","20,740","21,967","21,236","10,414","10,739",745,9.5%,9.4%,9.0%,9.0%,9.6%,9.7%,2.4%,9.3%,9.1%,7.1%,6.8%,8.4%,8.2%,1%,10.7%,14.3%,19.1%,19.8%,8.2%,8.7%,5.2%,104736
1235,20068590.0,인류멸망 보고서,김지운,20120411,옴니버스,한국,SF,120.0,15세이상관람가,류승범,김강우,송새벽,지오엔터테인먼트,7.15,433,"2,087","34,502","5,706","7,952","12,618","11,051","3,555","3,053",7.0%,7.4%,7.5%,6.9%,7.0%,7.1%,7.0%,9.6%,8.6%,8.7%,7.8%,7.8%,7%,6.5%,21.0%,4.3%,5.7%,9.4%,8.8%,3.6%,3.3%,97916
1236,20128271.0,577 프로젝트,이근우,20120830,장편,한국,코미디,99.0,15세이상관람가,하정우,공효진,김성균,(주)다세포클럽,8.33,63,"3,467","10,672","13,460","18,306","16,621","6,356","6,793","7,140",5.9%,5.6%,5.3%,5.4%,5.8%,5.6%,5.6%,5.1%,4.9%,4.1%,4.2%,4.7%,4.6%,4.7%,10.6%,13.4%,20.6%,19.0%,7.3%,8.1%,8.3%,96080
1237,20113883.0,초한지 - 천하대전,이인항,20120111,장편,중국,액션,137.0,12세이상관람가,여명,유역비,풍소봉,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),8.55,42,"3,461","2,636","8,873","11,205","24,241","21,029","6,696","6,966",2.8%,4.8%,4.9%,4.6%,4.6%,5.1%,4.9%,1.6%,4.5%,4.5%,4.1%,4%,4.4%,4.5%,9.4%,11.4%,13.8%,31.7%,28.8%,9.1%,9.1%,94652
1238,20120430.0,철가방 우수氏,윤학렬,20121122,장편,한국,드라마,105.0,12세이상관람가,최수종,기주봉,이수나,(주)대길이에스,9.46,388,"10,978","4,980","6,431","11,242","8,577","5,215","6,057","7,057",3.5%,3.5%,3.4%,3.2%,3.6%,3.7%,3.5%,3.4%,3.3%,3.2%,2.9%,3.3%,3.3%,3.4%,9.2%,11.9%,19.8%,17.4%,10.0%,11.5%,13.4%,92404
1239,20127086.0,락 오브 에이지,아담 쉥크만,20120802,장편,미국,뮤지컬,123.0,15세이상관람가,톰 크루즈,캐서린 제타-존스,알렉 볼드윈,워너브러더스 코리아(주),9.29,44,"3,020","15,897","16,796","18,347","13,631","9,454","8,850",878,6.4%,6.4%,5.8%,5.6%,6.2%,6.0%,1.4%,6.9%,6.4%,4.5%,4.3%,5.4%,5.4%,0.6%,12.9%,14.3%,22.6%,17.7%,10.2%,9.6%,8.5%,90926
1240,20125907.0,콜드 라잇 오브 데이,마브룩 엘 메크리,20120517,장편,미국,액션,93.0,15세이상관람가,헨리 카빌,브루스 윌리스,시고니 위버,씨너스엔터테인먼트(주),9.24,34,"2,140","10,249","12,718","21,028","15,744","5,684","5,305","6,536",7.9%,7.5%,6.6%,6.4%,7.5%,7.2%,7.4%,8.5%,8.2%,6.3%,6.1%,7.3%,7.2%,6.8%,7.5%,9.3%,19.2%,15.2%,5.1%,4.8%,6.2%,88522
1241,20151201.0,레전드 오브 래빗: 불의 전설,마원,20150924,장편,중국,애니메이션,81.0,전체관람가,이재범,문유정,이명희,(주)팝엔터테인먼트,6.42,65,"1,010",763,794,"2,813","2,110","5,472","6,904","1,420",1.5%,1.8%,2.6%,2.1%,2.3%,2.3%,1.6%,0.4%,0.5%,0.9%,0.7%,0.8%,0.8%,0.5%,9.1%,7.4%,15.0%,13.9%,31.0%,39.8%,13.7%,24111
1242,20113982.0,레전드 오브 래빗,순리준,20120222,장편,중국,애니메이션,89.0,전체관람가,엄상현,박지훈,남도형,(주)화앤담이엔티,6.2,104,"5,010","4,663","8,234","8,738","17,048","16,852","6,211","8,038",5.1%,5.3%,5.3%,5.5%,5.4%,5.3%,5.2%,3.3%,3.8%,3.7%,3.9%,3.9%,3.5%,3.5%,6.7%,10.0%,10.5%,18.2%,18.6%,8.6%,11.0%,85207
1243,20125806.0,극장판 썬더일레븐GO : 궁극의 우정 그리폰,미야오 요시카즈,20120524,장편,일본,애니메이션,94.0,전체관람가,문남숙,전숙경,배정미,에이원엔터테인먼트,9.48,176,432,951,925,"19,254","20,282","28,017",752,329,3.7%,3.6%,7.0%,6.9%,7.1%,3.4%,1.1%,1.3%,1.3%,4.6%,4.5%,4.7%,1.3%,0.3%,4.4%,4.3%,20.2%,21.7%,30.7%,3.5%,5.9%,84255
1244,20120021.0,조조-황제의 반란,조림산,20121018,장편,중국,사극,107.0,15세이상관람가,주윤발,유역비,타마키 히로시,롯데쇼핑㈜롯데엔터테인먼트,10.0,22,"1,117","8,820","10,199","14,952","14,045","6,403","5,588","5,570",6.6%,6.4%,6.3%,6.3%,6.6%,6.5%,6.3%,7.2%,7.2%,6.3%,6.1%,6.7%,6.6%,6.6%,6.3%,7.0%,11.6%,11.7%,5.1%,4.5%,4.5%,75301
1245,20112443.0,두 개의 문,김일란,20120621,장편,한국,다큐멘터리,101.0,15세이상관람가,정태현,이종걸,,성소수문화환경을 위한 모임 '연분홍치마',4.58,561,"1,020","1,079","1,039","1,281","1,433","1,266","1,334","1,128",0.5%,0.5%,0.4%,0.4%,0.5%,0.5%,0.5%,0.2%,0.2%,0.2%,0.2%,0.3%,0.3%,0.2%,32.4%,28.9%,31.3%,35.9%,28.1%,27.6%,25.7%,73736
1246,20113881.0,하이힐을 신고 달리는 여자,더글라스 맥그래스,20120202,장편,미국,코미디,90.0,15세이상관람가,사라 제시카 파커,피어스 브로스넌,그렉 키니어,필라멘트픽쳐스,8.4,25,"3,290","6,303","8,433","12,662","9,558","5,090","5,473","5,506",4.9%,4.9%,4.6%,4.6%,5.2%,5.1%,5.0%,5.1%,5.3%,4.1%,3.9%,4.8%,4.9%,4.7%,6.9%,8.5%,15.7%,12.9%,6.3%,6.7%,7.1%,71725
1247,20129407.0,로우리스: 나쁜 영웅들,존 힐코트,20121018,장편,미국,액션,115.0,청소년관람불가,샤이아 라보프,톰 하디,게리 올드만,씨너스엔터테인먼트(주),10.0,20,"5,348","10,562","9,532","10,936","10,437","5,432","5,070","5,347",8.5%,8.2%,7.3%,7.3%,7.9%,7.5%,7.7%,9.5%,9%,7.5%,7.3%,8%,7.9%,7.5%,5.7%,5.2%,7.0%,7.3%,3.7%,3.5%,3.9%,66504
1248,20129260.0,우리도 사랑일까,사라 폴리,20120927,장편,캐나다,멜로/로맨스,116.0,청소년관람불가,미쉘 윌리엄스,세스 로건,루크 커비,(주)티캐스트,8.0,3,138,932,"1,300","1,546","1,363","2,254","2,212","2,376",0.6%,0.6%,0.5%,0.5%,0.5%,0.5%,0.6%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.3%,18.1%,24.2%,28.0%,26.5%,40.4%,40.9%,40.3%,67490
1249,20124551.0,휴고,마틴 스콜세지,20120229,장편,미국,가족,125.0,전체관람가,아사 버터필드,클로이 모레츠,,씨제이이앤엠(주),8.97,117,408,"5,558","16,392","2,887","10,700","10,503","1,166","1,022",1.9%,1.8%,2.1%,2.0%,2.1%,2.1%,2.0%,1.6%,1.6%,1.6%,1.7%,1.7%,1.5%,1.4%,16.4%,46.2%,8.1%,25.7%,26.0%,4.0%,3.6%,60561
1250,20124738.0,돌아온 파워레인저 미라클포스,나가이시 다카오,20120229,장편,일본,액션,45.0,전체관람가,치바 유다이,사토 리카,오노 켄토,롯데쇼핑㈜롯데엔터테인먼트,8.86,35,"1,037","7,961","17,287","3,659","8,489","9,466",933,703,5.1%,6.0%,5.1%,5.4%,5.6%,4.2%,3.5%,3.3%,4.6%,3.3%,3.9%,4.1%,1.9%,1.5%,10.2%,15.4%,4.7%,8.8%,9.9%,2.6%,2.4%,56454
1251,20126410.0,헤이와이어,스티븐 소더버그,20120705,장편,미국,액션,92.0,15세이상관람가,이완 맥그리거,지나 카라노,마이클 패스벤더,씨너스엔터테인먼트(주),5.51,41,286,"7,147","8,610","10,495","7,714","4,106","3,901","4,454",5.8%,5.8%,5.3%,5.2%,5.8%,5.4%,5.4%,6.2%,6.1%,4.3%,4.1%,5%,4.8%,4.8%,6.6%,7.9%,12.8%,10.3%,4.9%,4.8%,5.5%,54874
1252,20120421.0,살인소설,스콧 데릭슨,20121115,장편,미국,미스터리,110.0,청소년관람불가,에단 호크,빈센트 도노프리오,제임스 랜슨,씨너스엔터테인먼트(주),8.85,102,890,"6,533","7,393","10,235","8,758","5,277","5,336","7,180",5.9%,5.7%,5.8%,5.5%,6.1%,5.8%,5.9%,4.7%,4.4%,3.4%,3.4%,4.2%,4.2%,4.3%,8.8%,10.2%,17.2%,15.4%,7.9%,8.2%,10.9%,54239
1253,20113981.0,디센던트,알렉산더 페인,20120216,장편,미국,코미디,115.0,15세이상관람가,조지 클루니,주디 그리어,,이십세기폭스코리아(주),9.0,19,684,"3,799","4,325","8,650","7,499","3,613","4,201","1,839",3.3%,3.2%,2.7%,2.8%,3.1%,3.2%,1.8%,2.3%,2.3%,1.9%,1.9%,2.2%,2.2%,1%,8.4%,9.3%,21.4%,18.8%,8.6%,9.8%,10.1%,53692
1254,20124873.0,콘트라밴드,발타자르 코루마쿠르,20120322,장편,미국,액션,109.0,청소년관람불가,마크 월버그,케이트 베킨세일,,유니버설픽쳐스인터내셔널 코리아(유),9.57,7,,"6,742","7,923","12,359","10,173","4,156","3,685","3,727",5.6%,5.6%,5.0%,5.0%,5.6%,5.5%,5.6%,6.6%,6.5%,5.1%,4.8%,5.8%,5.6%,5.6%,6.0%,6.8%,12.5%,11.4%,4.3%,3.9%,4.0%,52743
1255,20150741.0,인시디어스 3,리 워넬,20150709,장편,미국,공포(호러),97.0,15세이상관람가,스테파니 스콧,더못 멀로니,린 샤예,유니버설픽쳐스인터내셔널 코리아(유),8.63,181,173,"38,555","49,709","74,988","73,213","49,032","48,630","45,294",8.0%,8.6%,8.6%,9.1%,9.2%,9.2%,8.2%,6.8%,7.1%,6.4%,6.7%,7.9%,8.2%,7.7%,28.1%,33.9%,54.8%,51.4%,30.3%,29.2%,27.5%,825517
1256,20135657.0,인시디어스: 두번째 집,제임스 완,20131205,장편,미국,공포(호러),106.0,15세이상관람가,로즈 번,패트릭 윌슨,린 샤예,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),8.69,231,,"47,414","57,946","92,344","75,469","29,895","32,869","29,639",8.2%,8.8%,8.7%,8.7%,9.4%,9.1%,8.3%,11.3%,11.7%,12.5%,12.3%,12.7%,12.8%,10.7%,19.4%,22.2%,29.6%,25.6%,10.7%,11.6%,13.6%,577758
1257,20124011.0,빅 미라클,켄 콰피스,20120223,장편,미국,드라마,107.0,전체관람가,드류 베리모어,크리스틴 벨,,유니버설픽쳐스인터내셔널 코리아(유),9.1,20,"8,027","5,568","5,593","10,810","9,306","4,271","4,755",490,4.5%,4.4%,4.1%,4.1%,4.4%,4.4%,0.5%,4%,3.8%,3.3%,3.1%,3.4%,3.4%,0.2%,7.6%,7.7%,16.0%,15.1%,6.8%,7.8%,12.5%,51232
1258,20124061.0,두 번의 결혼식과 한 번의 장례식,김조광수,20120621,장편,한국,코미디,106.0,15세이상관람가,김동윤,류현경,송용진,청년필름(주),8.67,87,"3,112","3,372","3,541","5,238","4,773","2,783","2,651","3,041",1.9%,1.9%,1.8%,1.8%,1.9%,2.0%,2.0%,1.8%,1.7%,1.4%,1.4%,1.7%,1.7%,1.6%,10.7%,10.9%,18.9%,17.4%,9.6%,8.8%,10.7%,51127
1259,20126617.0,더 씽,매티스 반 헤이닌겐 주니어,20120614,장편,미국,공포(호러),103.0,15세이상관람가,메리 엘리자베스 윈스티드,조엘 에저튼,에릭 크리스찬 올슨,(주)싸이더스,8.25,96,543,"5,038","7,196","11,547","9,242","4,355","4,579","4,904",5.2%,5.1%,4.4%,4.4%,5.2%,5.1%,5.1%,4.8%,4.8%,3.7%,3.5%,4.3%,4.4%,4.3%,5.7%,7.7%,15.3%,13.3%,5.6%,5.9%,6.5%,50839
1260,20128272.0,레드라이트,로드리고 코르테스,20120823,장편,스페인,미스터리,113.0,15세이상관람가,로버트 드니로,킬리언 머피,시고니 위버,씨제이이앤엠(주),7.6,11,526,"8,337","8,274","11,687","9,430","3,833","3,834","2,252",5.6%,5.7%,5.2%,5.0%,5.7%,5.5%,4.0%,5.6%,5.3%,4%,3.8%,4.4%,4.1%,2.3%,8.1%,8.2%,15.0%,13.1%,5.1%,5.4%,5.7%,49925
1261,20120661.0,저지드레드 3D,피트 트래비스,20121206,장편,영국,SF,95.0,청소년관람불가,칼 어번,제이슨 코프,올리비아 썰비,롯데쇼핑㈜롯데엔터테인먼트,7.13,135,"2,266","6,063","6,526","10,580","9,294","3,823","3,858","4,274",5.2%,5.1%,4.8%,4.9%,5.1%,4.9%,4.8%,5.5%,5.3%,4.6%,4.6%,4.9%,4.8%,4.6%,6.0%,6.4%,11.5%,10.6%,4.3%,4.5%,5.2%,48794
1262,20120942.0,밀림의 왕자 레오2,타케우치 요시오,20121108,장편,일본,애니메이션,99.0,전체관람가,,,,에이원엔터테인먼트,8.38,30,,536,"1,095","9,948","14,146",567,773,"1,097",2.4%,2.5%,4.6%,4.7%,2.6%,2.6%,2.6%,0.7%,0.7%,2.5%,2.6%,0.8%,0.8%,0.9%,4.6%,8.9%,21.1%,30.6%,4.6%,6.3%,8.2%,44988
1263,20125126.0,킹메이커,조지 클루니,20120419,장편,미국,드라마,101.0,15세이상관람가,라이언 고슬링,조지 클루니,필립 세이모어 호프만,(주)시너지하우스 (시너지),9.06,18,606,"4,861","6,210","13,391","10,078","3,211","3,424","1,901",3.2%,3.0%,2.7%,2.8%,2.9%,2.9%,2.1%,3.9%,3.9%,3.5%,3.4%,3.7%,3.6%,2%,7.3%,8.9%,20.3%,16.4%,5.2%,5.7%,5.7%,44965
1264,20113486.0,케빈에 대하여,린 램지,20120726,장편,영국,드라마,112.0,청소년관람불가,틸다 스윈튼,에즈라 밀러,존 C. 라일리,(주)티캐스트,8.33,9,868,989,"1,149","1,387","1,247",945,"1,225","1,240",0.5%,0.4%,0.5%,0.4%,0.4%,0.5%,0.4%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,17.8%,21.5%,23.1%,21.8%,17.0%,21.1%,23.6%,46479
1265,20152781.0,배트맨 대 슈퍼맨: 저스티스의 시작,잭 스나이더,20160324,장편,미국,액션,151.0,12세이상관람가,헨리 카빌,벤 애플렉,에이미 아담스,워너브러더스 코리아(주),8.47,"1,139","18,850","219,782","228,173","511,032","408,646","76,491","62,682","74,009",35.1%,34.1%,33.5%,33.1%,33.7%,32.2%,24.1%,53.2%,52.1%,54.1%,53.5%,51.1%,49.4%,35.1%,15.6%,15.9%,32.8%,27.4%,5.8%,4.9%,7.5%,2256680
1266,20144324.0,스페이스 독 2,이나 예블라니코바,20141211,장편,러시아,애니메이션,75.0,전체관람가,,,,(주)지어소프트,10.0,7,,"1,958","1,201","4,768","4,957",384,"1,321",830,1.2%,1.3%,2.1%,2.2%,1.0%,1.1%,0.5%,0.5%,0.5%,1%,1.1%,0.4%,0.4%,0.2%,22.7%,14.3%,26.1%,25.9%,7.2%,17.9%,29.4%,19445
1267,20124939.0,스페이스 독,이나 예블라니코바,20120322,장편,러시아,애니메이션,85.0,전체관람가,엘레나 야코블레바,안나 볼쇼바,,예지림엔터테인먼트,5.33,3,310,232,386,"10,447","11,980",334,470,357,1.8%,2.1%,4.1%,4.2%,1.9%,2.1%,1.8%,0.6%,0.6%,2.5%,2.6%,0.6%,0.7%,0.6%,2.5%,3.3%,19.9%,22.6%,3.4%,4.0%,3.9%,42720
1268,20113201.0,하트 브레이커,파스칼 쇼메유,20120419,장편,프랑스,코미디,104.0,15세이상관람가,로맹 뒤리스,바네사 파라디,줄리 페리어,씨너스엔터테인먼트(주),9.06,18,"1,002","4,082","6,396","10,694","8,218","3,234","3,013","2,048",5.8%,5.7%,5.3%,5.2%,5.5%,5.6%,3.4%,6%,6%,5.1%,4.9%,5.1%,5%,2.7%,4.0%,6.0%,11.4%,9.5%,4.0%,3.8%,4.7%,40975
