,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
1209,54,시체가 돌아왔다,2012.3.29,"7,360,631,000",0.5%,986923,435,"36,705",한국,한국,씨제이이앤엠(주)
1210,55,원더풀 라디오,2012.1.5,"7,193,596,000",0.5%,977470,474,"29,167",한국,한국,(주)쇼박스
1211,56,돈 크라이 마미,2012.11.22,"6,798,882,099",0.5%,972962,444,"29,539",한국,한국,(주)에스비에스콘텐츠허브
1212,57,프로메테우스,2012.6.6,"8,600,146,099",0.6%,971482,521,"31,629",미국,미국,이십세기폭스코리아(주)
1213,58,스텝업4 : 레볼루션,2012.8.15,"7,157,894,000",0.5%,953871,281,"23,522",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1214,59,점쟁이들,2012.10.3,"6,731,202,500",0.5%,953682,479,"31,577",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1215,61,타이탄의 분노,2012.3.29,"7,591,124,500",0.5%,893027,535,"33,580",미국,미국,워너브러더스 코리아(주)
1216,62,디스 민즈 워,2012.2.29,"6,661,435,000",0.5%,873396,351,"32,790",미국,미국,이십세기폭스코리아(주)
1217,63,미확인 동영상 : 절대클릭금지,2012.5.30,"5,939,840,500",0.4%,867386,361,"25,059",한국,한국,(주)쇼박스
1218,64,존 카터: 바숨 전쟁의 서막,2012.3.8,"7,229,870,500",0.5%,838126,508,"30,760",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1219,65,나는 왕이로소이다,2012.8.8,"5,455,343,404",0.4%,790181,471,"21,898",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1220,66,토르: 마법망치의 전설,2012.2.9,"5,550,797,500",0.4%,768426,383,"18,742",아이슬란드,아이슬란드,"롯데쇼핑㈜롯데엔터테인먼트,(주)스마일이엔티"
1221,68,스노우 화이트 앤 더 헌츠맨,2012.5.30,"4,646,250,000",0.3%,636631,447,"20,647",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1222,69,주먹왕 랄프,2012.12.19,"4,473,562,000",0.3%,616863,361,"9,560",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1223,70,미쓰GO,2012.6.21,"4,441,859,000",0.3%,611685,440,"24,851",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1224,71,헝거게임: 판엠의 불꽃,2012.4.5,"4,478,418,000",0.3%,607956,514,"24,924",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1225,72,피에타,2012.9.6,"4,355,592,500",0.3%,603283,326,"23,106",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1226,73,맨 온 렛지,2012.2.22,"4,393,531,500",0.3%,591841,408,"22,440",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1227,74,파파,2012.2.1,"4,000,072,000",0.3%,587291,414,"24,767",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1228,75,백설공주,2012.5.3,"4,097,396,000",0.3%,585473,386,"20,746",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1229,76,다크 섀도우,2012.5.10,"4,326,459,000",0.3%,582126,394,"18,978",미국,미국,워너브러더스 코리아(주)
1230,77,루퍼,2012.10.11,"4,265,566,000",0.3%,571922,386,"23,599",미국,미국,(주)에스비에스콘텐츠허브
1231,78,레지던트 이블 5 : 최후의 심판,2012.9.13,"4,757,460,500",0.3%,558433,368,"24,599",미국,"미국,독일",한국소니픽쳐스릴리징브에나비스타영화㈜
1232,80,명탐정 코난: 11번째 스트라이커,2012.7.19,"3,363,777,000",0.2%,524914,350,"10,687",일본,일본,씨제이이앤엠(주)
1233,81,아부의 왕,2012.6.21,"3,511,102,500",0.2%,497880,428,"22,060",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1234,82,페이스메이커,2012.1.18,"3,443,753,000",0.2%,467697,412,"21,875",한국,한국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
1235,83,락아웃: 익스트림미션,2012.6.14,"3,373,780,000",0.2%,462176,374,"22,172",미국,"미국,프랑스",롯데쇼핑㈜롯데엔터테인먼트
1236,84,익스펜더블 2,2012.9.6,"3,208,867,228",0.2%,444434,393,"20,126",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1237,85,밀레니엄 : 여자를 증오한 남자들,2012.1.11,"3,504,237,000",0.2%,443855,321,"12,005",미국,"미국,스웨덴,영국,독일",한국소니픽쳐스릴리징브에나비스타영화㈜
1238,86,두 개의 달,2012.7.12,"2,949,348,748",0.2%,426706,347,"16,810",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1239,87,늑대소년-확장판,2012.12.6,"2,868,180,500",0.2%,414064,278,"11,436",한국,한국,씨제이이앤엠(주)
1240,88,크로니클,2012.3.15,"2,884,776,000",0.2%,384398,324,"20,957",미국,미국,이십세기폭스코리아(주)
1241,89,타이타닉,1998.2.20,"4,473,640,500",0.3%,369643,272,"10,365",미국,미국,이십세기폭스코리아(주)
1242,91,미드나잇 인 파리,2012.7.5,"2,633,727,398",0.2%,355081,189,"9,256",미국,"미국,스페인",(주)나이너스엔터테인먼트
1243,92,링컨: 뱀파이어 헌터,2012.8.30,"2,750,911,500",0.2%,344876,337,"16,372",미국,미국,이십세기폭스코리아(주)
1244,93,음치 클리닉,2012.11.29,"2,248,238,000",0.2%,338168,360,"16,243",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1245,94,늑대아이,2012.9.13,"2,296,193,261",0.2%,332702,226,"10,768",일본,일본,(주)미디어데이
1246,95,남영동1985,2012.11.22,"2,358,477,601",0.2%,332597,310,"15,679",한국,한국,"씨너스엔터테인먼트(주),(주)엣나인필름"
1247,96,무서운 이야기,2012.7.25,"2,452,368,566",0.2%,331760,274,"10,268",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1248,97,극장판 포켓몬스터 베스트위시「큐레무 VS 성검사 케르디오」,2012.12.19,"1,281,250,750",0.1%,329560,275,"5,943",일본,일본,씨제이이앤엠(주)
1249,98,모모와 다락방의 수상한 요괴들,2012.7.5,"1,988,264,000",0.1%,300174,253,"7,084",일본,일본,타임스토리그룹(주)
1250,99,빌리와 용감한 녀석들 3D,2012.8.8,"1,961,802,000",0.1%,299628,241,"7,176",독일,독일,(주)에스비에스콘텐츠허브
1251,100,로렉스,2012.5.3,"2,153,198,000",0.1%,298780,463,"7,843",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1252,101,위험한 관계,2012.10.11,"2,122,666,230",0.1%,298086,334,"17,886",중국,중국,씨제이이앤엠(주)
1253,102,더 그레이,2012.2.16,"2,198,959,500",0.2%,292217,298,"12,002",미국,"미국,캐나다",(주)팝파트너스
1254,103,네버엔딩 스토리,2012.1.18,"2,106,823,000",0.1%,283449,269,"13,651",한국,한국,(주)화앤담이엔티
1255,104,우리는 동물원을 샀다,2012.1.18,"1,993,190,500",0.1%,276334,235,"10,457",미국,미국,이십세기폭스코리아(주)
1256,105,극장판 포켓몬스터 베스트위시「메로엣타의 반짝반짝 음악회」,2012.12.19,"916,970,250",0.1%,273298,237,"4,729",일본,일본,
1257,106,짱구는 못말려 극장판: 태풍을 부르는 황금스파이 대작전,2012.4.26,"1,804,032,000",0.1%,272062,295,"5,989",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
1258,107,가비,2012.3.15,"1,969,360,500",0.1%,270602,339,"17,388",한국,한국,(주)시네마서비스
1259,108,19곰 테드,2012.9.27,"2,034,959,293",0.1%,266574,248,"10,374",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1260,109,니코: 산타비행단의 모험,2012.12.25,"1,676,033,500",0.1%,243062,306,"3,824",핀란드,"핀란드,덴마크,아일랜드,독일",씨너스엔터테인먼트(주)
1261,110,잠베지아: 신비한 나무섬의 비밀,2012.12.25,"1,754,592,000",0.1%,240603,273,"4,343",남아프리카공화국,"남아프리카공화국,미국",롯데쇼핑㈜롯데엔터테인먼트
1262,111,서약,2012.3.14,"1,810,275,500",0.1%,239483,314,"14,635",미국,"미국,프랑스,브라질",한국소니픽쳐스릴리징브에나비스타영화㈜
1263,112,강철대오:구국의 철가방,2012.10.25,"1,614,867,156",0.1%,233211,366,"15,187",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1264,114,캐빈 인 더 우즈,2012.6.28,"1,710,273,500",0.1%,228090,288,"11,889",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1265,115,나는 공무원이다,2012.7.12,"1,537,947,500",0.1%,217719,278,"10,866",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1266,116,자칼이 온다,2012.11.15,"1,430,079,500",0.1%,210278,300,"11,257",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1267,117,테드: 황금도시 파이티티를 찾아서,2012.9.20,"1,453,568,500",0.1%,206320,301,"6,248",스페인,스페인,(주)싸이더스
1268,118,코알라 키드 : 영웅의 탄생,2012.1.12,"1,434,535,500",0.1%,205579,234,"6,761",한국,"한국,미국",롯데쇼핑㈜롯데엔터테인먼트
1269,119,언더월드 4: 어웨이크닝,2012.2.22,"1,861,948,000",0.1%,200038,343,"13,363",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1270,120,해피 피트 2,2012.2.2,"1,463,939,000",0.1%,185744,315,"7,802",호주,호주,워너브러더스 코리아(주)
1271,121,업사이드 다운,2012.11.8,"1,229,283,645",0.1%,175349,309,"9,939",캐나다,"캐나다,프랑스",롯데쇼핑㈜롯데엔터테인먼트
1272,122,원 데이,2012.12.13,"1,279,554,000",0.1%,175070,236,"5,049",미국,미국,(주)팝파트너스
1273,124,극장판 도라에몽: 진구와 기적의 섬 애니멀 어드벤처,2012.7.25,"1,071,505,500",0.1%,165640,184,"4,003",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
1274,125,세이프 하우스,2012.2.29,"1,223,151,500",0.1%,163729,292,"10,800",미국,"미국,남아프리카공화국",유니버설픽쳐스인터내셔널 코리아(유)
1275,126,다크아워,2012.1.5,"1,319,649,000",0.1%,162604,324,"10,423",미국,미국,이십세기폭스코리아(주)
1276,127,더 레이븐,2012.7.5,"1,125,457,000",0.1%,153581,265,"9,459",미국,"미국,헝가리,스페인",롯데쇼핑㈜롯데엔터테인먼트
1277,128,미녀와 야수,1992.7.4,"1,495,523,500",0.1%,145235,221,"4,612",미국,미국,"워너브러더스 코리아(주),한국소니픽쳐스릴리징브에나비스타영화㈜"
1278,129,철의 여인,2012.2.23,"1,079,310,500",0.1%,144368,162,"5,515",영국,영국,필라멘트픽쳐스
1279,130,아르고,2012.10.31,"1,001,059,500",0.1%,140736,240,"8,422",미국,미국,워너브러더스 코리아(주)
1280,131,액트 오브 밸러: 최정예 특수부대,2012.2.29,"1,036,484,500",0.1%,139541,223,"8,237",미국,미국,씨너스엔터테인먼트(주)
1281,132,사다코 3D : 죽음의 동영상,2012.6.14,"1,128,635,032",0.1%,122382,262,"7,549",일본,일본,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
1282,133,리미트리스,2012.7.12,"870,473,000",0.1%,121538,164,"4,270",미국,미국,팝엔터테인먼트
1283,134,아티스트,2012.2.16,"921,160,600",0.1%,120352,108,"5,169",미국,"미국,프랑스",(주)영화사 진진
1284,135,고스트 라이더 : 복수의 화신,2012.2.16,"902,998,500",0.1%,117265,269,"9,068",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1285,136,우먼 인 블랙,2012.2.16,"862,144,800",0.1%,117188,237,"7,084",영국,영국,"(주)넥스트엔터테인먼트월드(NEW),KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)"
1286,137,스타워즈:에피소드1 보이지 않는 위험,1999.6.26,"1,230,713,000",0.1%,110700,204,"5,223",미국,미국,이십세기폭스코리아(주)
1287,138,극장판 파워레인저: 캡틴포스 VS 미라클포스 199 히어로 대결전,2012.12.13,"735,605,000",0.1%,107403,229,"3,402",일본,"일본,네덜란드",롯데쇼핑㈜롯데엔터테인먼트
1288,139,5백만불의 사나이,2012.7.19,"739,789,500",0.1%,104736,331,"6,393",한국,한국,씨제이이앤엠(주)
1289,140,워 호스,2012.2.9,"734,302,500",0.1%,102195,229,"5,947",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
1290,142,인류멸망 보고서,2012.4.11,"704,635,000",0.0%,97916,236,"9,556",한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,타임스토리그룹(주)"
1291,143,577 프로젝트,2012.8.30,"695,765,500",0.0%,96079,191,"5,040",한국,한국,필라멘트픽쳐스
1292,144,초한지 - 천하대전,2012.1.11,"710,375,000",0.0%,94652,167,"3,863",중국,"중국,홍콩",KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
1293,145,철가방 우수氏,2012.11.22,"601,513,500",0.0%,91988,119,"3,929",한국,한국,씨제이이앤엠(주)
1294,146,락 오브 에이지,2012.8.2,"659,124,496",0.0%,90926,243,"4,733",미국,미국,워너브러더스 코리아(주)
1295,147,페이스 블라인드,2012.6.21,"660,556,169",0.0%,88977,179,"4,652",미국,"미국,프랑스,캐나다",(주)마인스 엔터테인먼트
1296,148,콜드 라잇 오브 데이,2012.5.17,"636,555,090",0.0%,88522,245,"7,158",미국,미국,씨너스엔터테인먼트(주)
1297,149,팅커 테일러 솔저 스파이,2012.2.9,"648,623,500",0.0%,87191,187,"4,690",영국,"영국,프랑스,독일",팝엔터테인먼트
1298,150,레전드 오브 래빗,2012.2.22,"581,200,500",0.0%,85184,225,"3,911",중국,중국,(주)화앤담이엔티
1299,151,극장판 썬더일레븐GO : 궁극의 우정 그리폰,2012.5.24,"574,947,000",0.0%,84255,243,"2,849",일본,일본,에이원엔터테인먼트
1300,153,조조-황제의 반란,2012.10.18,"535,708,500",0.0%,75301,227,"6,859",중국,중국,롯데쇼핑㈜롯데엔터테인먼트
1301,154,피라냐 3DD,2012.8.1,"646,211,500",0.0%,74576,269,"5,571",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
1302,156,두 개의 문,2012.6.21,"503,627,000",0.0%,73447,47,"2,464",한국,한국,(주)시네마달
1303,157,나우이즈굿,2012.11.8,"503,863,000",0.0%,73421,144,"3,258",영국,영국,(주)인벤트스톤
1304,158,하이힐을 신고 달리는 여자,2012.2.2,"548,423,500",0.0%,71725,169,"4,859",미국,미국,필라멘트픽쳐스
1305,159,로우리스: 나쁜 영웅들,2012.10.18,"468,141,666",0.0%,66468,275,"7,627",미국,미국,씨너스엔터테인먼트(주)
1306,161,우리도 사랑일까,2012.9.27,"517,979,300",0.0%,64970,24,"1,669",캐나다,캐나다,(주)티캐스트
1307,162,휴고,2012.2.29,"637,621,000",0.0%,60520,85,"2,328",미국,미국,씨제이이앤엠(주)
1308,163,베스트 엑조틱 메리골드 호텔,2012.7.12,"401,298,500",0.0%,56584,149,"3,196",영국,영국,이십세기폭스코리아(주)
1309,164,돌아온 파워레인저 미라클포스,2012.2.29,"385,758,000",0.0%,56454,235,"3,491",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
1310,165,헤이와이어,2012.7.5,"385,998,324",0.0%,54797,200,"5,190",미국,"미국,아일랜드",씨너스엔터테인먼트(주)
1311,166,파라노말 액티비티4,2012.10.25,"384,064,500",0.0%,54461,173,"3,180",미국,미국,씨제이이앤엠(주)
1312,167,살인소설,2012.11.15,"394,724,176",0.0%,54239,186,"3,630",미국,미국,씨너스엔터테인먼트(주)
1313,168,디센던트,2012.2.16,"411,149,800",0.0%,53689,114,"2,444",미국,미국,이십세기폭스코리아(주)
1314,169,콘트라밴드,2012.3.22,"393,549,500",0.0%,52743,178,"5,518",미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유)
1315,170,인시디어스,2012.9.13,"368,598,500",0.0%,51800,178,"3,976",미국,미국,(주)쇼박스
1316,171,빅 미라클,2012.2.23,"344,519,500",0.0%,51232,170,"3,381",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1317,172,두 번의 결혼식과 한 번의 장례식,2012.6.21,"380,658,144",0.0%,51049,67,"2,601",한국,한국,(주)영화사 진진
1318,173,더 씽,2012.6.14,"367,519,589",0.0%,50839,174,"4,197",미국,미국,(주)싸이더스
1319,174,레드라이트,2012.8.23,"355,743,500",0.0%,49925,197,"3,975",스페인,"스페인,미국",씨제이이앤엠(주)
1320,175,저지드레드 3D,2012.12.6,"368,155,000",0.0%,48626,184,"4,471",영국,영국,롯데쇼핑㈜롯데엔터테인먼트
1321,176,스탠리의 도시락,2012.3.8,"315,477,000",0.0%,47208,164,"3,003",인도,인도,타임스토리그룹(주)
1322,177,미운오리새끼,2012.8.30,"308,009,500",0.0%,45454,167,"4,021",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1323,178,밀림의 왕자 레오2,2012.11.8,"274,928,000",0.0%,44988,159,"1,514",일본,일본,에이원엔터테인먼트
1324,179,킹메이커,2012.4.19,"342,255,000",0.0%,44913,95,"2,907",미국,미국,(주)시너지하우스 (시너지)
1325,180,케빈에 대하여,2012.7.26,"352,938,000",0.0%,44653,18,"1,194",영국,"영국,미국",(주)티캐스트
1326,181,저스티스,2012.3.15,"329,594,500",0.0%,44546,142,"4,282",미국,미국,(주)쇼박스
1327,182,프랑켄위니,2012.10.11,"365,356,000",0.0%,43978,226,"4,056",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
1328,183,스페이스 독,2012.3.22,"282,088,000",0.0%,42720,148,"1,630",러시아,러시아,예지림엔터테인먼트
1329,184,하트 브레이커,2012.4.19,"297,119,000",0.0%,40872,176,"4,188",프랑스,프랑스,씨너스엔터테인먼트(주)
1330,185,그레이브 인카운터,2012.8.1,"286,146,000",0.0%,40515,63,"1,400",캐나다,캐나다,(주)팝엔터테인먼트
1331,186,인피니트 콘서트 세컨드 인베이전 에볼루션 더 무비 3D,2012.10.18,"412,379,000",0.0%,39577,84,"1,021",한국,한국,골든타이드픽처스(주)
1332,187,말하는 건축가,2012.3.8,"309,042,700",0.0%,39547,21,"1,612",한국,한국,"(주)두타연,(주)미디어데이"
1333,188,스트리트 댄스 2: 라틴배틀,2012.7.12,"281,712,000",0.0%,39394,133,"2,835",영국,영국,판씨네마(주)
1334,189,더 스토리: 세상에 숨겨진 사랑,2012.12.6,"267,561,500",0.0%,36849,103,"1,862",미국,미국,(주)에스비에스콘텐츠허브
1335,190,두레소리,2012.5.10,"234,493,000",0.0%,35326,132,"2,619",한국,한국,(주)명필름
1336,191,"그 시절, 우리가 좋아했던 소녀",2012.8.22,"248,649,570",0.0%,35035,113,"2,227",대만,대만,"씨너스엔터테인먼트(주),㈜미로비젼,(주)박수엔터테인먼트"
1337,192,복숭아나무,2012.10.31,"240,103,112",0.0%,33884,201,"5,071",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1338,193,코난: 암흑의 시대,2012.4.5,"260,491,000",0.0%,33683,198,"4,220",미국,미국,씨제이이앤엠(주)
1339,194,I AM,2012.6.21,"245,731,000",0.0%,33008,137,"2,683",한국,한국,씨제이이앤엠(주)
1340,195,시작은 키스!,2012.6.14,"251,140,000",0.0%,32751,29,"1,151",프랑스,프랑스,판씨네마(주)
1341,196,다른나라에서,2012.5.31,"237,292,700",0.0%,30626,35,"1,900",한국,한국,"(주)영화제작전원사 ,(주)영화사 조제"
1342,197,벨 아미,2012.8.30,"213,966,000",0.0%,30373,103,"2,107",영국,"영국,이탈리아",(주)에스비에스콘텐츠허브
1343,198,내 인생의 마지막 변화구,2012.11.29,"211,377,500",0.0%,30037,130,"2,367",미국,미국,워너브러더스 코리아(주)
1344,199,데인저러스 메소드,2012.5.10,"209,863,509",0.0%,27703,97,"2,063",영국,"영국,독일,캐나다,스위스",KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
1345,200,매직 마이크,2012.8.1,"204,474,500",0.0%,27343,68,"1,228",미국,미국,(주)나이너스엔터테인먼트
1346,201,아워 이디엇 브라더,2012.11.29,"195,732,477",0.0%,26820,62,"1,268",미국,미국,씨너스엔터테인먼트(주)
1347,202,머신건 프리처,2012.5.24,"197,366,500",0.0%,26640,141,"2,152",미국,미국,(주)팝파트너스
1348,204,원 포 더 머니,2012.2.16,"195,806,000",0.0%,26387,144,"2,539",미국,미국,씨너스엔터테인먼트(주)
1349,205,밀림의 왕자 레오: 세상을 바꾸는 용기,2012.2.29,"154,900,000",0.0%,24640,49,"1,329",일본,일본,"(주)박수엔터테인먼트,에이원엔터테인먼트"
1350,206,아무르,2012.12.19,"190,060,900",0.0%,24512,29,581,프랑스,"프랑스,독일, 오스트리아",(주)티캐스트
1351,207,더 데이,2012.2.23,"192,005,000",0.0%,24163,30,139,한국,한국,롯데쇼핑㈜롯데시네마
1352,208,자전거 탄 소년,2012.1.19,"187,748,800",0.0%,23929,20,"1,045",벨기에,"벨기에,프랑스",(주)티캐스트
1353,209,폭풍의 언덕,2012.6.28,"166,320,300",0.0%,23573,24,904,영국,영국,찬란
1354,210,서칭 포 슈가맨,2012.10.11,"169,476,600",0.0%,23484,26,937,스웨덴,"스웨덴,영국",판씨네마(주)
1355,211,코드네임 제로니모,2012.12.13,"145,151,000",0.0%,23462,108,"1,423",미국,미국,씨너스엔터테인먼트(주)
1356,212,지상의 별처럼,2012.9.6,"150,087,500",0.0%,23381,20,875,인도,인도,(주)엣나인필름
1357,213,개들의 전쟁,2012.11.22,"171,004,571",0.0%,23350,94,"2,829",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
1358,214,비정한 도시 감독판,2012.10.25,"161,959,057",0.0%,22900,172,"3,018",한국,한국,(주)인벤트스톤
1359,215,"봄, 눈",2012.4.26,"143,518,000",0.0%,22870,118,"2,197",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1360,216,레이드 : 첫번째 습격,2012.5.17,"163,320,500",0.0%,21705,120,"2,291",인도네시아,인도네시아,씨제이이앤엠(주)
1361,217,피나,2012.8.30,"400,077,000",0.0%,21617,8,674,독일,"독일,프랑스,영국",㈜영화사 백두대간
1362,218,웨딩스캔들,2012.9.6,"138,695,000",0.0%,21295,121,"1,553",한국,한국,(주)마인스 엔터테인먼트
1363,219,사랑의 침묵,2012.10.11,"137,598,500",0.0%,20759,25,899,영국,영국,(주)영화사 진진
1364,220,대학살의 신,2012.8.16,"147,873,500",0.0%,19917,36,983,프랑스,"프랑스,독일,폴란드,스페인",판씨네마(주)
1365,221,파괴자들,2012.10.31,"141,102,068",0.0%,19716,171,"3,402",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1366,222,달팽이의 별,2012.3.22,"134,331,800",0.0%,19451,39,"1,486",한국,한국,(주)영화사조아
1367,223,마릴린 먼로와 함께한 일주일,2012.2.29,"148,370,000",0.0%,19387,81,"1,652",영국,"영국,미국",(주)싸이더스
1368,224,터치,2012.11.8,"107,384,000",0.0%,18393,95,"1,755",한국,한국,(주)팝엔터테인먼트
1369,225,한경직,2012.9.13,"107,099,500",0.0%,18113,17,688,한국,한국,(주)씨타마운틴픽쳐스
1370,226,멜랑콜리아,2012.5.17,"131,975,800",0.0%,17856,21,764,덴마크,"덴마크,스웨덴,이탈리아,독일,프랑스",(주)팝엔터테인먼트
1371,227,신과 인간,2012.1.19,"127,213,500",0.0%,17599,5,712,프랑스,프랑스,㈜영화사 백두대간
1372,228,런던 블러바드,2012.9.20,"117,341,000",0.0%,16959,131,"2,367",미국,미국,(주)팝파트너스
1373,229,하늘이 보내준 딸,2012.4.19,"113,583,500",0.0%,16875,107,"1,827",인도,인도,(주)싸이더스
1374,230,비스트 앵콜 콘서트 3D,2012.2.29,"171,432,000",0.0%,16844,75,579,한국,한국,(주)에스비에스콘텐츠허브
1375,231,볼츠와 블립,2012.2.23,"164,590,000",0.0%,16490,61,776,한국,한국,씨제이이앤엠(주)
1376,232,더 레이디,2012.9.6,"120,200,000",0.0%,16073,97,"1,609",프랑스,"프랑스,영국",씨제이이앤엠(주)
1377,233,아메리칸 파이: 19금 동창회,2012.8.9,"113,072,000",0.0%,15431,118,"1,754",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
1378,234,블루 발렌타인,2012.5.31,"115,724,500",0.0%,15163,15,626,미국,미국,(주)영화사 진진
1379,235,치코와 리타,2012.1.5,"120,511,100",0.0%,15126,17,670,스페인,"스페인,영국",찬란
1380,236,MB의 추억,2012.10.18,"112,375,100",0.0%,14954,14,765,한국,한국,스튜디오느림보
1381,237,헤이츠,2012.12.6,"98,671,000",0.0%,14334,75,"1,325",미국,"미국,캐나다",(주)나이너스엔터테인먼트
1382,238,원피스 3D : 밀짚모자 체이스,2012.1.26,"91,648,500",0.0%,13475,111,"1,382",일본,일본,(주)미디어데이
1383,239,나이트폴,2012.9.27,"99,076,000",0.0%,13307,108,"1,851",홍콩,"홍콩,중국",(주)나이너스엔터테인먼트
1384,240,파닥파닥,2012.7.25,"87,719,900",0.0%,13208,51,983,한국,한국,"씨제이이앤엠(주),㈜인디스토리"
1385,241,여성다큐멘터리스트-반이다1,,"97,599,500",0.0%,13140,67,"1,094",한국,한국,
1386,242,원스 어게인,2012.1.12,"99,349,300",0.0%,12866,28,967,미국,"미국,체코,아일랜드",(주)영화사 진진
1387,243,내 슬픈 창녀들의 추억,2012.7.19,"77,177,500",0.0%,12827,15,449,멕시코,"멕시코,스페인,덴마크,미국",CGV아트하우스
1388,245,럼 다이어리,2012.9.20,"91,844,000",0.0%,12685,126,"2,092",미국,미국,(주)마인스 엔터테인먼트
1389,246,익스트림 No.13,2012.10.3,"88,072,516",0.0%,12408,108,"2,033",미국,미국,(주)팝파트너스
1390,247,시스터,2012.8.9,"90,311,000",0.0%,12122,22,598,프랑스,"프랑스,스위스",그린나래미디어(주)
1391,248,범죄소년,2012.11.22,"81,831,800",0.0%,11798,56,"1,292",한국,한국,타임스토리그룹(주)
1392,249,해피 해피 브레드,2012.6.28,"86,651,500",0.0%,11773,13,526,일본,일본,씨네21아이(주)
1393,250,야곱 신부의 편지,2012.5.10,"80,649,000",0.0%,11630,33,869,핀란드,핀란드,뉴원시네마
1394,251,내가 고백을 하면,2012.11.15,"87,624,000",0.0%,11515,37,949,한국,한국,(주)마인스 엔터테인먼트
1395,252,황제펭귄 펭이와 솜이,2012.8.8,"81,590,500",0.0%,11418,55,976,한국,한국,(주)씨타마운틴픽쳐스
1396,253,엔드 오브 왓치,2012.12.6,"82,712,500",0.0%,11199,54,"1,077",미국,미국,(주)인벤트스톤
1397,254,밤의 이야기,2012.11.29,"84,418,500",0.0%,11125,21,642,프랑스,프랑스,데이지엔터테인먼트
1398,255,말리,2012.8.2,"82,679,500",0.0%,11073,13,389,미국,"미국,영국",CGV아트하우스
1399,256,손오공: 돌원숭이의 탄생,2012.9.13,"69,621,000",0.0%,10965,83,495,일본,일본,에이원엔터테인먼트
1400,257,비지터,2012.11.8,"83,592,100",0.0%,10924,10,316,미국,미국,프리비젼엔터테인먼트
1401,258,심플 라이프,2012.11.22,"80,010,500",0.0%,10709,21,506,홍콩,홍콩,㈜미로비젼
1402,259,미래는 고양이처럼,2012.5.17,"86,112,500",0.0%,10630,17,507,미국,"미국,독일",(주)티캐스트
1403,260,세 번째 사랑,2012.1.12,"79,548,000",0.0%,10075,15,545,캐나다,"캐나다,이탈리아",(주)씨타마운틴픽쳐스
1404,1,7번방의 선물,2013.1.23,"91,431,914,670",5.9%,12811206,866,"166,815",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
1405,2,설국열차,2013.8.1,"67,010,087,500",4.3%,9349993,"1,128","124,824",한국,한국,씨제이이앤엠(주)
1406,3,관상,2013.9.11,"66,005,427,500",4.3%,9134581,"1,240","125,073",한국,한국,(주)쇼박스
1407,4,아이언맨 3,2013.4.25,"70,806,191,000",4.6%,9001309,"1,389","163,569",미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
