,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
1142,20119429.0,,"30,054","35,098","71,067","69,466","28,225","27,343","26,822",5.9%,5.7%,5.6%,5.8%,5.9%,5.9%,5.9%,7.7%,7.6%,7.5%,7.6%,8.1%,8.1%,8.1%,20.6%,23.7%,46.4%,45.8%,18.3%,17.6%,17.3%,"522,794(100%)"
1143,20111113.0,330,"63,024","64,181","104,875","90,418","54,781","45,926","30,034",10.2%,10.2%,10.1%,10.0%,9.9%,9.8%,8.3%,13.7%,13.5%,13.1%,12.9%,12.8%,12.7%,9.7%,19.3%,19.6%,33.2%,29.8%,18.5%,15.7%,14.2%,"514,313(100%)"
1144,20110656.0,,"38,882","46,066","110,946","78,953","22,904","20,959","20,604",12.4%,12.5%,12.1%,11.7%,12.4%,12.3%,11.3%,16.6%,16.7%,15.9%,15.6%,16.3%,15.8%,14.6%,8.9%,10.1%,24.2%,18.2%,5.5%,5.1%,5.5%,"472,157(100%)"
1145,20111914.0,"43,768","33,820","35,437","64,690","65,654","59,765","19,422","18,427",11.3%,10.9%,10.0%,9.4%,9.6%,10.6%,10.5%,14.6%,14.3%,13.3%,12.9%,12.9%,13.7%,13.9%,11.3%,11.8%,22.2%,23.5%,22.2%,7.6%,7.2%,"471,547(100%)"
1146,20147790.0,932,"166,787","135,839","211,126","514,733","444,520","115,198","93,938",24.9%,27.3%,27.9%,27.1%,28.0%,28.4%,27.8%,35.7%,38.8%,39.1%,40.5%,40.8%,39.5%,39.9%,18.9%,14.4%,21.4%,47.1%,41.9%,12.1%,9.9%,"3,963,251(100%)"
1147,20111249.0,"8,726","10,974","21,055","22,695","78,686","78,933","23,312","25,233",10.1%,10.5%,10.7%,11.8%,12.0%,10.5%,10.6%,7.8%,8.6%,8.5%,9.4%,9.8%,8.5%,8.5%,7.9%,13.3%,14.3%,40.7%,40.6%,14.9%,15.9%,"465,601(100%)"
1148,20119418.0,"1,715","45,842","47,387","102,224","93,084","33,884","26,831","22,753",11.7%,11.7%,10.3%,10.2%,11.4%,12.2%,11.2%,14.4%,14.4%,13.8%,13.7%,14.4%,14.7%,14%,14.5%,14.4%,30.3%,29.0%,10.8%,8.5%,7.5%,"465,039(100%)"
1149,20112151.0,,52,118,173,"4,237","35,475,000","35,551,000","35,710,000",0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,100%,0%,0%,0%,37.7%,42.8%,62.7%,30.2%,12.3%,8.7%,2.5%,"4,599(100%)"
1150,20110899.0,"15,608","16,209","18,642","37,308","32,524","13,781","14,673","14,549",6.2%,6.2%,6.0%,6.0%,6.2%,6.1%,6.1%,5.8%,5.7%,5%,4.8%,5.7%,5.6%,5.7%,14.2%,16.0%,36.1%,33.5%,13.0%,14.0%,13.8%,"459,393(100%)"
1151,20110029.0,456,"30,959","33,601","75,269","73,465","21,357","21,818","21,107",7.2%,7.0%,6.9%,6.8%,7.1%,7.1%,7.1%,11.8%,12%,11.4%,11.5%,12.1%,12%,11.9%,13.8%,14.3%,31.9%,32.1%,9.8%,10.0%,9.9%,"435,201(100%)"
1152,20110313.0,"12,237","35,515","42,755","89,526","73,434","23,071","23,360","23,921",13.1%,12.9%,12.0%,11.7%,12.3%,12.5%,12.4%,16.2%,16.1%,14.9%,14.6%,15.5%,15.6%,15.5%,9.3%,10.7%,24.0%,21.5%,6.8%,6.9%,7.1%,"430,936(100%)"
1153,20131244.0,"1,700",250,110,270,10,520,180,180,0.1%,0.1%,0.1%,0.0%,0.0%,0.1%,0.1%,0%,0%,0%,0%,0%,0%,0%,37.5%,17.8%,33.5%,7.1%,73.1%,54.4%,54.4%,"5,270(100%)"
1154,20119630.0,"1,833","14,312","15,857","68,116","91,609","7,774","6,781","7,180",9.1%,9.2%,9.1%,9.1%,9.1%,9.1%,9.1%,10.4%,10.1%,10.6%,10.7%,8.8%,8.8%,8.7%,6.8%,7.3%,26.8%,36.7%,4.6%,4.1%,4.4%,"430,001(100%)"
1155,20112762.0,"12,041","44,212","34,321","57,559","54,005","17,259","19,855","17,211",9.1%,9.2%,9.0%,9.7%,9.3%,9.9%,9.4%,12.4%,12.2%,12%,12.1%,12%,12%,11.8%,18.8%,14.3%,22.9%,22.1%,7.9%,9.1%,8.0%,"424,002(100%)"
1156,20119511.0,"14,229","18,450","25,415","59,150","56,822","24,229","16,481","16,820",9.7%,10.0%,8.9%,8.7%,9.6%,9.5%,9.5%,14.2%,14%,13.3%,13.3%,14.1%,14%,14.1%,6.3%,8.3%,19.3%,19.4%,8.6%,6.1%,6.1%,"402,876(100%)"
1157,20119771.0,"3,913","2,832","3,952","14,975","14,179","4,544","4,851","5,329",0.6%,0.6%,2.2%,2.4%,2.9%,2.7%,2.4%,0.8%,0.8%,1.9%,2%,2.6%,2.5%,2.5%,16.9%,19.7%,32.1%,28.3%,8.7%,9.7%,10.6%,"381,334(100%)"
1158,20119430.0,"33,436","30,540","34,453","91,094","68,095","17,301","15,844","14,854",11.5%,11.5%,10.8%,10.5%,10.6%,10.5%,10.4%,16.5%,16.2%,15.4%,15%,15.3%,15%,15%,6.9%,7.6%,19.7%,15.6%,4.6%,4.3%,4.1%,"373,397(100%)"
1159,20119768.0,,"24,170","31,892","71,681","62,112","15,245","14,680","14,064",8.7%,8.8%,8.3%,8.3%,8.9%,8.9%,8.9%,13.6%,13.6%,13.3%,13.2%,13.3%,13.4%,13.1%,7.8%,9.8%,20.2%,18.3%,5.0%,4.9%,4.8%,"362,572(100%)"
1160,20110612.0,"9,041","18,869","24,100","32,249","78,959","66,479","17,690","16,870",11.0%,11.7%,11.7%,11.0%,10.7%,11.5%,11.1%,14.6%,16.1%,16.4%,15.4%,15.2%,15.5%,15.3%,5.9%,6.8%,8.8%,20.9%,18.4%,5.4%,5.3%,"360,045(100%)"
1161,20110250.0,"18,512","151,961","10,437","21,237","22,972","26,372","54,675","1,109",8.8%,6.3%,7.5%,7.6%,6.5%,7.0%,4.7%,7.1%,4.2%,5.5%,5.9%,4.7%,5.8%,2.1%,84.0%,11.3%,15.9%,16.2%,24.4%,38.9%,2.9%,"351,742(100%)"
1162,20110581.0,"4,915","13,118","17,782","44,122","31,295","14,420","15,967","16,791",6.5%,6.7%,7.1%,6.7%,7.1%,7.3%,6.9%,7%,7.3%,6.5%,6.4%,7.5%,7.6%,7.3%,10.8%,13.6%,34.6%,26.5%,11.6%,12.7%,13.7%,"327,655(100%)"
1163,20119627.0,"15,545","9,195","13,516","21,140","42,296","37,596","15,089","21,222",11.3%,11.7%,11.6%,10.5%,10.2%,11.0%,11.1%,13%,14.3%,14.1%,13.5%,13.2%,14%,14.1%,3.6%,4.6%,7.0%,14.2%,13.5%,5.7%,7.8%,"317,013(100%)"
1164,20119720.0,"4,669","20,636","27,517","62,041","51,708","17,201","17,059","15,088",11.1%,10.7%,9.0%,8.8%,10.5%,10.4%,9.4%,15.5%,15.2%,14.3%,13.9%,15.1%,14.9%,13.6%,5.6%,7.1%,15.6%,14.2%,5.1%,5.2%,5.0%,"313,953(100%)"
1165,20119508.0,,"21,100","27,972","49,613","41,549","29,131","20,283","18,677",6.5%,6.4%,5.5%,5.6%,6.8%,6.8%,6.2%,8%,8%,7.5%,7.4%,8.5%,8.3%,8.3%,12.6%,16.1%,28.0%,25.2%,16.5%,11.9%,10.8%,"267,843(100%)"
1166,20112709.0,"1,660","11,125","13,552","59,800","59,571","14,784","15,504","16,630",5.6%,5.7%,6.7%,6.9%,6.0%,6.0%,6.0%,2.4%,2.5%,3.6%,3.8%,2.9%,2.9%,2.9%,25.5%,28.1%,67.7%,65.0%,27.0%,27.7%,29.5%,"359,773(100%)"
1167,20112050.0,"10,351","12,613","19,921","27,851","23,896","29,633","30,775","15,175",5.5%,5.3%,4.6%,4.6%,4.4%,4.4%,4.9%,5.4%,5.1%,4.1%,4.1%,4%,3.9%,4.7%,12.3%,19.2%,30.0%,26.5%,34.0%,36.3%,15.3%,"257,193(100%)"
1168,20111757.0,414,"33,899","33,278","53,735","54,024","48,938","15,478","2,821",7.8%,7.8%,6.9%,6.7%,6.8%,7.7%,3.6%,9.6%,9.5%,8%,7.6%,7.4%,8.6%,1.9%,17.8%,17.4%,33.2%,35.5%,33.9%,9.6%,8.2%,"256,346(100%)"
1169,20111898.0,339,54,55,65,68,78,48,69,0.3%,0.3%,0.3%,0.2%,0.5%,0.2%,0.4%,0.1%,0.1%,0.1%,0.1%,0.2%,0.1%,0.2%,3.2%,3.6%,4.2%,4.4%,3.7%,3.3%,3.3%,"1,526(100%)"
1170,20020097.0,,70,"549,000","745,000","883,000","1,020,000","1,061,000","1,138,000",0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100%,0%,0%,0%,0%,0%,0%,13.8%,7.2%,22.8%,14.5%,14.5%,4.3%,7.2%,185(100%)
1171,20119529.0,"12,566","16,115","18,033","21,374","56,328","42,219","13,043","12,282",13.2%,13.6%,13.2%,11.0%,10.0%,12.7%,12.5%,15.3%,14.8%,14.7%,13.4%,12.9%,13.5%,13.3%,5.5%,6.3%,7.2%,19.9%,16.4%,5.3%,5.0%,"243,094(100%)"
1172,20119772.0,"11,234","16,446","19,840","38,367","32,182","10,360","10,049","10,333",7.5%,7.2%,6.9%,6.9%,7.6%,7.4%,7.5%,10.8%,10.7%,10%,10%,10.8%,10.6%,10.7%,8.6%,10.0%,18.9%,16.4%,5.8%,5.8%,5.8%,"236,365(100%)"
1173,20112175.0,0,"24,292","28,399","54,143","42,601","12,390","12,198","12,541",7.4%,7.4%,6.0%,6.0%,7.4%,7.2%,7.4%,12%,12.1%,11.4%,11.3%,11.7%,11.7%,11.7%,8.9%,10.0%,18.8%,15.6%,4.9%,4.8%,5.0%,"228,899(100%)"
1174,20119556.0,"1,419","18,922","19,826","39,351","37,870","19,632","53,685","3,440",6.2%,6.3%,6.6%,6.5%,6.4%,6.2%,5.9%,4.6%,4.6%,5.1%,5.2%,5%,5.3%,3.9%,20.9%,21.0%,33.3%,32.2%,18.3%,45.9%,4.8%,"222,953(100%)"
1175,20119972.0,315,"4,103","4,703","29,606","39,354","3,086","3,165","2,355",7.9%,8.0%,9.0%,9.3%,7.9%,7.8%,5.8%,6.8%,7.1%,10.3%,10.9%,6.2%,6.2%,2.9%,3.1%,3.2%,12.4%,15.9%,2.7%,2.7%,4.7%,"221,195(100%)"
1176,20112708.0,108,"11,046","12,247","50,898","51,812","12,797","13,244","13,746",5.7%,5.8%,6.5%,6.6%,6.0%,6.0%,6.0%,2.4%,2.3%,3.3%,3.4%,2.8%,2.8%,2.8%,26.4%,27.6%,67.6%,66.1%,24.4%,25.3%,26.5%,"293,898(100%)"
1177,20119427.0,824,"19,805","20,432","41,303","41,483","20,594","33,097","9,507",6.7%,6.7%,6.5%,6.5%,6.7%,5.8%,6.7%,10.1%,10%,9.2%,9.2%,9.4%,8.2%,9.3%,9.7%,9.9%,22.0%,23.3%,11.4%,21.4%,6.1%,"217,077(100%)"
1178,20110655.0,,"24,205","22,915","53,359","45,126","11,490","10,837","8,646",11.7%,11.4%,10.2%,10.3%,10.9%,10.9%,9.4%,15.4%,14.9%,13.7%,13.1%,13%,12.9%,10.5%,6.7%,6.2%,15.2%,14.0%,3.9%,3.8%,3.6%,"216,676(100%)"
1179,20112552.0,"17,430","12,487","20,872","44,516","37,789","10,866","10,647","5,741",12.5%,12.4%,10.5%,10.4%,12.1%,12.0%,8.6%,14%,14.4%,14%,13.8%,13.4%,13.2%,6.7%,4.3%,6.9%,15.0%,13.4%,4.4%,4.3%,5.6%,"210,970(100%)"
1180,20156281.0,"1,146","3,219","3,950","4,332","3,667","2,909","2,626","2,980",1.4%,1.3%,1.3%,1.3%,1.4%,1.4%,1.5%,1.3%,1.3%,1.1%,1.1%,1.6%,1.6%,1.6%,13.5%,16.3%,19.5%,17.8%,9.9%,9.5%,10.2%,"44,012(100%)"
1181,20119667.0,"3,884","9,425","14,063","31,210","28,358","10,082","10,801","11,032",5.3%,5.2%,4.7%,4.8%,5.3%,5.2%,5.3%,6.6%,6.8%,6.3%,6.4%,6.7%,6.8%,7%,7.0%,9.7%,22.4%,20.9%,8.0%,8.5%,8.4%,"202,869(100%)"
1182,20112303.0,0,"12,756","14,477","28,698","31,646","39,044","7,381","5,483",7.2%,7.1%,6.7%,6.8%,6.8%,7.2%,7.2%,7%,6.8%,6.9%,6.9%,7.1%,6.7%,6.4%,10.5%,12.0%,22.2%,24.8%,30.7%,6.7%,5.2%,"197,564(100%)"
1183,20102418.0,"3,485","12,932","11,942","26,880","24,811","8,801","12,736","12,416",11.0%,10.8%,10.1%,9.8%,10.0%,10.0%,7.9%,10.7%,10.4%,10.2%,9.7%,8.8%,8.8%,5%,7.2%,6.8%,15.0%,15.1%,6.4%,6.3%,11.1%,"195,933(100%)"
1184,20111536.0,37,"1,308","3,451","26,628","18,871","18,534","36,347","19,306",4.2%,4.6%,5.3%,5.3%,5.1%,5.1%,5.0%,1.9%,2.3%,3.4%,3.5%,3.5%,3.6%,3.1%,3.8%,7.9%,36.4%,25.3%,25.1%,47.3%,31.2%,"191,783(100%)"
1185,20111034.0,,"6,733","11,430","12,420","35,937","34,881","12,902","15,568",6.2%,6.4%,6.2%,6.9%,7.1%,6.5%,6.4%,4.3%,4.7%,4.6%,5%,5.1%,4.7%,4.8%,10.6%,16.2%,17.5%,44.4%,42.5%,17.8%,21.3%,"181,837(100%)"
1186,20119358.0,"20,043","19,091","19,992","34,222","30,584","12,270","12,663","11,514",7.7%,7.7%,7.1%,7.2%,7.7%,7.8%,7.7%,11%,10.7%,8.8%,8.7%,9.7%,9.7%,9.5%,9.3%,9.7%,20.3%,18.9%,7.3%,7.3%,6.9%,"180,846(100%)"
1187,20119989.0,"2,917","12,948","14,396","28,502","28,765","10,764","8,665","5,284",10.2%,9.8%,9.3%,9.5%,9.7%,9.6%,8.7%,14.3%,14.2%,13.4%,13.6%,13.8%,13.6%,7.3%,5.3%,5.5%,10.5%,10.9%,4.8%,4.0%,5.0%,"168,049(100%)"
1188,20111893.0,"5,505","16,920","20,304","31,898","27,448","11,585","11,588","10,662",7.8%,7.8%,6.7%,6.7%,7.9%,7.6%,7.7%,10.6%,10.5%,9.1%,9%,10.5%,10.3%,10.1%,8.8%,10.4%,17.7%,16.0%,6.4%,6.5%,6.0%,"165,123(100%)"
1189,20111892.0,"1,768","17,551","16,868","30,342","26,886","23,120","6,042","6,047",8.5%,8.4%,8.4%,8.0%,8.1%,8.2%,8.4%,10.8%,10.4%,9.1%,8.6%,8.5%,8.9%,8.9%,8.7%,8.5%,17.3%,16.0%,14.7%,3.9%,3.9%,"156,744(100%)"
1190,20119854.0,"1,006","15,852","18,651","42,252","35,891","8,797","7,297","6,084",8.5%,8.5%,7.7%,7.7%,8.4%,8.4%,8.3%,13%,12.6%,12.1%,12.2%,12.1%,11.7%,11.3%,5.1%,6.0%,12.8%,11.4%,3.2%,2.8%,2.5%,"156,606(100%)"
1191,20145142.0,915,417,451,639,520,274,297,204,0.5%,0.5%,0.5%,0.4%,0.5%,0.4%,0.4%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.1%,10.1%,11.6%,16.8%,14.1%,9.3%,9.8%,8.2%,"5,724(100%)"
1192,20112763.0,"11,366","6,059","8,371","17,326","14,907","5,423","6,101","5,885",5.1%,5.3%,4.6%,4.8%,5.2%,5.2%,4.8%,3.9%,3.9%,3.4%,3.5%,4%,4.1%,3.6%,9.2%,12.1%,25.6%,22.6%,8.1%,9.1%,9.6%,"155,148(100%)"
1193,20113271.0,"4,888","32,063","40,206","70,660","55,092","23,640","25,955","17,667",7.3%,7.6%,8.2%,8.1%,7.7%,7.6%,7.6%,5.6%,5.6%,6.3%,6.6%,6%,6.2%,6.1%,31.2%,37.4%,51.4%,40.3%,20.5%,22.4%,15.6%,"512,574(100%)"
1194,20111702.0,"5,917","11,402","12,165","22,763","19,045","17,698","18,087","10,859",4.3%,4.4%,4.3%,4.3%,4.2%,4.3%,3.4%,3%,2.9%,2.9%,2.9%,2.8%,2.8%,2.1%,20.7%,21.7%,39.9%,33.8%,33.6%,34.1%,29.0%,"138,277(100%)"
1195,20149681.0,,2,4,2,2,4,,"14,000",0.0%,0.0%,0.0%,0.0%,0.0%,%,0.0%,0%,0%,0%,0%,0%,%,0%,1.0%,2.0%,1.0%,1.0%,2.0%,%,1.0%,14(100%)
1196,20113306.0,651,"9,838","12,736","17,757","15,185","8,350","9,548","6,643",4.7%,4.7%,4.3%,4.3%,4.8%,4.8%,4.6%,5.9%,5.4%,4.5%,4.5%,5.5%,5.5%,3.9%,9.4%,13.1%,20.3%,18.5%,8.9%,10.0%,9.9%,"137,317(100%)"
1197,20110071.0,409,"6,090","9,716","13,957","22,759","16,563","7,994","10,202",6.7%,6.6%,6.7%,6.6%,6.7%,6.7%,6.7%,7.6%,8.3%,8.3%,7.9%,7.7%,8.1%,8.1%,5.4%,7.6%,10.3%,16.0%,12.6%,6.6%,8.3%,"136,744(100%)"
1198,20119802.0,"3,387","13,065","13,151","28,138","24,986","7,178","8,116","7,215",7.7%,7.7%,7.2%,7.2%,7.7%,7.6%,7.6%,10.2%,9.8%,9.6%,9.6%,9.4%,9.1%,9.2%,7.0%,6.9%,14.0%,12.9%,4.3%,5.0%,4.4%,"134,025(100%)"
1199,20142407.0,"7,684","133,838","153,283","157,607","282,070","238,918","92,463","86,967",12.5%,12.6%,13.1%,14.2%,14.1%,13.5%,13.4%,18.1%,18.6%,19.3%,20.3%,20.1%,20.1%,20%,26.4%,29.1%,28.3%,45.5%,39.8%,16.0%,15.2%,"1,891,993(100%)"
1200,20143717.0,787,148,170,265,164,148,114,202,0.4%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,3.8%,4.6%,7.0%,5.6%,4.4%,3.7%,6.1%,"2,841(100%)"
1201,19940256.0,,"296,101","3,160,507,000","3,161,029,000","3,161,049,000","3,161,315,000","3,161,523,000","3,161,571,000",1.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100%,0%,0%,0%,0%,0%,0%,18.9%,1.2%,4.3%,0.5%,2.2%,1.6%,4.1%,"296,375(100%)"
1202,20110261.0,846,"56,930","3,889","6,850","8,638","10,216","21,812",240,4.8%,3.5%,4.1%,4.1%,3.7%,4.2%,1.8%,3.2%,1.8%,2.7%,3%,2.4%,3.1%,0.6%,81.7%,11.0%,11.5%,13.3%,21.0%,34.5%,2.4%,"123,462(100%)"
1203,20119855.0,,"13,696","15,811","25,102","18,379","8,165","8,322","8,516",8.4%,8.4%,7.9%,7.9%,8.4%,8.5%,8.5%,12.9%,12.8%,11.9%,11.5%,12.1%,12.3%,12.1%,6.0%,6.7%,10.5%,8.3%,3.9%,4.1%,4.2%,"119,963(100%)"
1204,20110660.0,824,"8,345","12,886","14,878","27,690","26,702","8,369","7,138",5.6%,7.5%,7.5%,7.0%,7.2%,7.5%,7.4%,6.4%,9.9%,9.8%,8.8%,8.8%,9.3%,9%,7.1%,7.3%,8.1%,15.7%,15.9%,5.0%,4.5%,"117,141(100%)"
1205,20112117.0,984,"10,135","13,718","14,995","22,663","15,827","8,346","8,457",6.6%,6.7%,6.5%,6.0%,6.1%,6.6%,6.5%,7.7%,8%,7.9%,6.3%,6%,6.9%,6.7%,7.2%,9.2%,10.1%,18.3%,14.0%,6.8%,6.9%,"114,888(100%)"
1206,20110798.0,"7,996","9,123","10,782","16,809","13,092","7,107","7,692","7,985",6.8%,6.7%,6.1%,6.4%,6.8%,6.6%,6.4%,6.2%,6.2%,5.3%,5.3%,6.2%,6.2%,5.6%,8.8%,10.1%,18.0%,14.4%,6.9%,7.5%,8.5%,"110,795(100%)"
1207,20112221.0,"4,661","3,691","5,381","8,275","7,792","3,255","2,652","29,778",6.0%,6.0%,5.0%,5.3%,6.0%,5.9%,5.9%,6.2%,6.4%,5.9%,6%,5.4%,5.2%,6.7%,4.1%,5.3%,8.4%,8.2%,4.1%,3.4%,31.0%,"110,631(100%)"
1208,19820100.0,,,"82,000","206,000","322,000","962,000","1,448,000","1,864,000",%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,%,0%,0%,0%,0%,0%,0%,%,8.0%,11.8%,11.8%,35.4%,26.9%,23.0%,"1,012(100%)"
1209,20119419.0,460,"7,394","9,435","20,572","23,016","5,798","6,152","6,255",6.1%,6.0%,5.9%,5.8%,6.1%,6.2%,6.1%,6.3%,6.4%,6%,5.9%,6.3%,6.3%,6.4%,6.7%,8.1%,18.2%,21.4%,5.7%,6.0%,6.1%,"106,223(100%)"
1210,20149266.0,"6,348","90,899","88,335","135,205","151,207","152,370","104,859","130,500",11.2%,12.7%,11.6%,12.3%,12.0%,12.1%,11.4%,15.2%,16.1%,15.1%,15.2%,15.2%,15.7%,13.7%,31.3%,27.6%,43.0%,46.7%,47.6%,31.9%,45.7%,"1,472,147(100%)"
1211,20152870.0,,"4,912","4,907","4,028","2,916","1,260","1,227","4,456",1.2%,1.3%,1.2%,1.0%,1.2%,1.2%,1.3%,0.5%,0.5%,0.5%,0.4%,0.4%,0.4%,0.5%,44.9%,39.9%,37.2%,33.7%,13.0%,12.8%,35.3%,"35,857(100%)"
1212,20159422.0,,213,2,2,2,2,2,2,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,22.8%,1.0%,1.0%,1.0%,1.0%,1.0%,1.0%,257(100%)
1213,20101195.0,138,31,29,31,22,11,14,13,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0%,0%,0.1%,0.1%,0%,3.8%,3.6%,15.5%,11.0%,1.4%,1.5%,1.9%,528(100%)
1214,20120561.0,,173,214,389,457,89,86,136,1.5%,1.5%,1.8%,1.8%,0.9%,1.0%,1.2%,0.4%,0.4%,0.5%,0.5%,0.2%,0.3%,0.3%,2.3%,2.7%,3.4%,4.1%,2.1%,1.8%,2.2%,"1,652(100%)"
1215,20110609.0,"2,069","7,368","24,968","22,384","14,408","13,332","3,355","1,401",4.3%,5.5%,5.3%,5.9%,6.0%,3.8%,2.5%,3.3%,7.6%,7.3%,7.7%,7.6%,2.6%,1.1%,12.1%,18.1%,17.6%,10.9%,10.4%,7.3%,7.2%,"96,992(100%)"
1216,20110571.0,400,"10,649","12,127","23,609","19,950","6,739","5,938","5,936",7.6%,7.5%,7.2%,7.3%,7.5%,7.5%,7.5%,9.2%,8.9%,7.4%,7.2%,8.4%,8.2%,8%,5.8%,6.6%,14.5%,13.1%,4.2%,3.9%,3.9%,"93,430(100%)"
1217,20112132.0,"2,846","9,998","10,803","25,431","20,915","5,863","4,981","4,531",7.1%,7.2%,6.1%,6.5%,7.3%,7.2%,7.2%,9.1%,8.9%,7.8%,7.8%,8%,7.8%,7.5%,5.2%,5.6%,14.9%,12.5%,3.7%,3.2%,3.1%,"92,505(100%)"
1218,20112707.0,43,"7,803","9,603","23,098","16,943","5,857","6,835","6,907",6.7%,6.8%,6.1%,6.5%,6.4%,6.7%,6.6%,7%,6.8%,6%,6.1%,6%,6.2%,6.1%,6.1%,7.3%,19.4%,14.5%,5.6%,6.4%,6.5%,"90,840(100%)"
1219,20113805.0,,54,115,130,86,28,31,53,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0%,0%,0%,0%,0.1%,0.1%,5.8%,12.4%,14.1%,9.3%,3.7%,3.4%,5.7%,844(100%)
1220,20110292.0,"1,832","10,998","12,561","19,405","13,831","6,561","5,919","5,923",9.3%,9.0%,8.4%,8.2%,8.8%,8.9%,8.8%,10.2%,10%,8.8%,8.3%,9.1%,9.1%,8.7%,5.3%,5.9%,9.9%,7.9%,3.7%,3.4%,3.6%,"84,798(100%)"
1221,20119585.0,252,"3,868","4,330","13,704","15,196","4,345","4,937","4,669",2.6%,2.7%,2.6%,2.8%,2.6%,2.6%,2.6%,1.5%,1.6%,1.7%,1.8%,1.6%,1.6%,1.6%,14.5%,15.1%,43.0%,46.6%,15.2%,17.6%,16.9%,"81,352(100%)"
1222,20112821.0,"10,680","8,016","10,396","15,945","12,506","7,169","6,615","3,293",7.0%,7.0%,6.4%,6.7%,7.3%,7.0%,4.5%,8%,8.2%,6.4%,6.4%,7.4%,7.2%,3.3%,5.3%,6.5%,11.9%,9.7%,5.4%,5.1%,5.6%,"80,197(100%)"
1223,20110030.0,535,"4,649","4,897","16,181","13,071","2,446","3,713","4,319",4.6%,4.6%,4.4%,4.4%,4.4%,4.6%,4.5%,3.1%,2.9%,3.2%,3.3%,2.7%,3%,2.8%,10.1%,10.8%,30.4%,25.3%,6.4%,9.0%,11.3%,"79,884(100%)"
1224,20112822.0,"6,694","3,543","4,794","5,860","10,216","9,678","4,441","4,566",5.7%,6.0%,5.9%,5.2%,5.4%,5.9%,6.0%,4.6%,4.7%,4.8%,3.9%,4%,4.7%,4.7%,4.9%,6.3%,7.5%,14.5%,13.8%,6.2%,6.3%,"77,539(100%)"
1225,20110289.0,"16,091","3,834","4,263","12,286","13,183","2,987","3,514","5,677",4.6%,4.8%,4.6%,4.5%,4.3%,4.8%,4.8%,4.3%,4.3%,4.5%,4.7%,4%,4%,4.2%,6.4%,6.8%,17.6%,18.7%,5.5%,6.3%,9.8%,"74,765(100%)"
1226,20113001.0,"10,020","5,886","5,945","18,100","16,555","2,932","3,037","3,633",9.9%,9.8%,8.9%,9.0%,9.0%,8.9%,7.7%,10.5%,9.9%,11.1%,10.8%,8%,7.7%,6.8%,2.9%,2.9%,7.5%,7.4%,2.0%,2.2%,2.9%,"74,261(100%)"
1227,20119717.0,"1,618","8,036","9,491","19,678","15,265","4,897","5,271","3,373",8.6%,8.4%,7.2%,7.2%,8.2%,8.2%,6.9%,10.9%,11%,10.3%,9.8%,9.3%,9.2%,6.9%,4.0%,4.4%,9.3%,8.0%,3.1%,3.4%,2.8%,"73,729(100%)"
1228,20119856.0,"2,744","6,661","7,739","17,668","15,276","3,867","3,737","3,832",5.8%,5.8%,5.3%,5.5%,6.0%,5.9%,5.9%,8.4%,8.3%,7.7%,7.8%,7.4%,7.6%,7.2%,4.5%,5.0%,11.3%,10.1%,3.2%,3.0%,3.3%,"73,582(100%)"
1229,20112141.0,"4,385","8,589","9,273","16,914","13,749","5,128","4,759","1,208",6.9%,6.8%,5.9%,5.9%,6.7%,6.5%,4.2%,8.4%,8.2%,7%,6.6%,7%,6.9%,2.1%,5.5%,6.0%,12.5%,11.3%,4.3%,4.1%,3.9%,"70,798(100%)"
1230,20102413.0,,"2,515","5,296","4,854","16,894","16,568","2,836","3,425",3.4%,3.4%,3.4%,3.6%,3.6%,4.0%,4.0%,2.6%,2.9%,2.7%,2.8%,3%,3.3%,3.3%,6.7%,12.6%,11.9%,36.7%,34.1%,6.2%,7.2%,"70,065(100%)"
1231,20119806.0,"2,138","7,196","8,341","20,178","13,451","3,702","3,322","3,777",5.7%,5.5%,5.8%,5.1%,5.4%,5.5%,5.4%,7.8%,7.5%,6.9%,6.6%,6.4%,6.2%,6.2%,4.5%,5.0%,12.8%,9.6%,3.1%,3.0%,3.3%,"70,053(100%)"
1232,20101278.0,818,"1,362","1,646","3,036","2,515","1,577","1,494","1,197",0.5%,0.5%,0.4%,0.4%,0.5%,0.5%,0.5%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.4%,18.7%,22.3%,40.4%,33.7%,21.9%,21.0%,15.7%,"68,675(100%)"
